OTU	taxonomy	phylum	order	family	genus	species
ITSall_OTUd_8714	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__unclassified_Myriangiales;g__unclassified_Myriangiales;s__Myriangiales_sp;	Ascomycota	Myriangiales	unclassified	unclassified	unclassified
ITSall_OTUd_8715	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8716	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8717	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8718	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUd_8719	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8721	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8722	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8723	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8725	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Incertae_sedis;f__Incertae_sedis;g__Peniophorella;s__Peniophorella_praetermissa;	Basidiomycota	Incertae_sedis	Incertae_sedis	Peniophorella	Peniophorella_praetermissa
ITSall_OTUd_8726	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Harpellales;f__Legeriomycetaceae;g__Smittium;unclassified;	Zygomycota	Harpellales	Legeriomycetaceae	Smittium	unclassified
ITSall_OTUd_8727	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8728	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Phaeococcomyces;s__Phaeococcomyces_eucalypti;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Phaeococcomyces	Phaeococcomyces_eucalypti
ITSall_OTUd_8729	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8730	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8611	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8612	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUd_8613	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8614	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8615	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8616	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUd_8617	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8618	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8619	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8620	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8621	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Pithomyces;s__Pithomyces_valparadisiacus;	Ascomycota	Pleosporales	Pleosporaceae	Pithomyces	Pithomyces_valparadisiacus
ITSall_OTUd_8622	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;unclassified;	Zygomycota	Mortierellales	Mortierellaceae	Mortierella	unclassified
ITSall_OTUd_8623	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8625	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8626	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_jacksonii;	Ascomycota	Eurotiales	Trichocomaceae	Penicillium	Penicillium_jacksonii
ITSall_OTUd_8627	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8628	k__Fungi;p__Basidiomycota;c__Cystobasidiomycetes;o__Naohideales;f__Incertae_sedis;g__Naohidea;s__Naohidea_sebacea;	Basidiomycota	Naohideales	Incertae_sedis	Naohidea	Naohidea_sebacea
ITSall_OTUd_8629	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;unclassified;unclassified;unclassified;	Ascomycota	Lecanorales	unclassified	unclassified	unclassified
ITSall_OTUd_8631	k__Fungi;p__Ascomycota;c__Taphrinomycetes;o__Taphrinales;f__Taphrinaceae;g__Taphrina;unclassified;	Ascomycota	Taphrinales	Taphrinaceae	Taphrina	unclassified
ITSall_OTUd_8592	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8593	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8594	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8595	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Phaeomoniellales;f__Phaeomoniellaceae;g__Neophaeomoniella;s__Neophaeomoniella_eucalypti;	Ascomycota	Phaeomoniellales	Phaeomoniellaceae	Neophaeomoniella	Neophaeomoniella_eucalypti
ITSall_OTUd_8596	k__Fungi;p__Basidiomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Punctulariopsis;s__Punctulariopsis_efibulata;	Basidiomycota	Incertae_sedis	Incertae_sedis	Punctulariopsis	Punctulariopsis_efibulata
ITSall_OTUd_8597	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8598	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8599	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8600	k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;f__Orbiliaceae;g__Orbilia;unclassified;	Ascomycota	Orbiliales	Orbiliaceae	Orbilia	unclassified
ITSall_OTUd_8601	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8602	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8603	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8604	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8605	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8606	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Annulatascaceae;g__Rhodoveronaea;s__Rhodoveronaea_varioseptata;	Ascomycota	Incertae_sedis	Annulatascaceae	Rhodoveronaea	Rhodoveronaea_varioseptata
ITSall_OTUd_8607	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8608	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUd_8609	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8610	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8652	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;unclassified;unclassified;unclassified;	Ascomycota	Chaetothyriales	unclassified	unclassified	unclassified
ITSall_OTUd_8653	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_8654	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8655	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8656	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Incertae_sedis;f__Myxotrichaceae;unclassified;unclassified;	Ascomycota	Incertae_sedis	Myxotrichaceae	unclassified	unclassified
ITSall_OTUd_8657	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;unclassified;unclassified;unclassified;	Ascomycota	Lecanorales	unclassified	unclassified	unclassified
ITSall_OTUd_8658	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8659	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8660	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8661	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8662	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8663	k__Fungi;p__Ascomycota;c__Lecanoromycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8664	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8665	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8666	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Hymenopellis;s__Hymenopellis_gigaspora;	Basidiomycota	Agaricales	Physalacriaceae	Hymenopellis	Hymenopellis_gigaspora
ITSall_OTUd_8667	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8668	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8669	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Amphisphaeriaceae;g__Seimatosporium;unclassified;	Ascomycota	Xylariales	Amphisphaeriaceae	Seimatosporium	unclassified
ITSall_OTUd_8670	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8632	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8633	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;g__Ramularia;unclassified;	Ascomycota	Capnodiales	Mycosphaerellaceae	Ramularia	unclassified
ITSall_OTUd_8634	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8635	k__Fungi;p__Ascomycota;c__Leotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8636	k__Fungi;p__Ascomycota;c__Leotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8637	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Lecanorales;unclassified;unclassified;unclassified;	Ascomycota	Lecanorales	unclassified	unclassified	unclassified
ITSall_OTUd_8639	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Mycosphaerellaceae	unclassified	unclassified
ITSall_OTUd_8640	k__Fungi;p__Ascomycota;c__Leotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8641	k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;f__Orbiliaceae;unclassified;unclassified;	Ascomycota	Orbiliales	Orbiliaceae	unclassified	unclassified
ITSall_OTUd_8642	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8643	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8644	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8645	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8646	k__Fungi;p__Ascomycota;c__Lecanoromycetes;o__Candelariales;f__Candelariaceae;unclassified;unclassified;	Ascomycota	Candelariales	Candelariaceae	unclassified	unclassified
ITSall_OTUd_8647	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8648	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUd_8649	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8650	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Septobasidiales;f__unclassified_Septobasidiales;g__unclassified_Septobasidiales;s__Septobasidiales_sp;	Basidiomycota	Septobasidiales	unclassified	unclassified	unclassified
ITSall_OTUd_8651	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8213	k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;f__Orbiliaceae;g__Orbilia;unclassified;	Ascomycota	Orbiliales	Orbiliaceae	Orbilia	unclassified
ITSall_OTUd_8214	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUd_8217	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8218	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8219	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__unclassified_Herpotrichiellaceae;s__Herpotrichiellaceae_sp;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUd_8220	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Hyalotiella;s__Hyalotiella_spartii;	Ascomycota	Incertae_sedis	Incertae_sedis	Hyalotiella	Hyalotiella_spartii
ITSall_OTUd_8221	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8222	k__Fungi;p__Basidiomycota;c__Tremellomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUd_8223	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;unclassified;unclassified;	Basidiomycota	Sporidiobolales	Incertae_sedis	unclassified	unclassified
ITSall_OTUd_8224	k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;f__Orbiliaceae;unclassified;unclassified;	Ascomycota	Orbiliales	Orbiliaceae	unclassified	unclassified
ITSall_OTUd_8225	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
